"","Normal-1","Normal-2","Normal-3","Normal-4","Del_45_55|Cas9-1","Del_45_55|Cas9-2","Del_46_54|Cas9-1","Del_46_54|Cas9-2","Del_46_54|Cpf1-1","Del_46_54|Cpf1-2","INDEL50|Cas9-1","INDEL50|Cas9-2","Cas9-1","Cas9-2","PBS-1","PBS-2","Untreated-1","Untreated-2"
"AC245128.20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC245128.25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC245128.29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC245128.27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC245128.28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC245128.31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC245128.33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC245128.23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC245128.21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL353997.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL353997.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC254945.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC109446.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC130364.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC130364.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL160237.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC270292.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC270277.4",1.5,0.5,0.5,1,2.5,0.5,3.5,1,1,1.5,0,1,1,1,0.5,0.5,1,1.5
"AC270275.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC246795.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC246795.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC241988.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC244647.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC241640.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC270227.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC270306.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL356585.8",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AL356585.5",0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.275572,0,0,0
"AC091769.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AL136981.2",2,3.2779,2,0,5.62644,3,1,3,3,1,5,1.00324,1.23474,1,4,2.20887,1.00284,2
"OR5M13P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OR5M7P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNC93B3",5,0,2,2,1.01778,1,0,0,0,0,0,0,1.02651,0,0,0,0,0
"ENPP7P2",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"AL354976.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC100827.5",0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"OR7L1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010141.3",0,0,0,0,0,0,0,0,0.999978,0,0,0,0,0,0,0,0,0.999985
"RBMY1HP",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIF18BP1",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"FAM197Y10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC007663.1",0,0,2,0,1,0,0,0,1,1,0,2,0,0,2,0,0,0
"CST9LP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL163540.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010518.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC243660.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC243660.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY10P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP9YP3",0,0,0,0,2.97447,1.00332,0,0,0,0,0,2.02224,2,0,0,0,0,0
"OR9I3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SHLD2P3",0,8.61451,1.46513,1.06605,2.12868,7.46501,5.52724,11.7396,11.358,11.6851,2.67243,7.65269,9.67076,7.48153,4.20669,2.94762,5.28838,6.41193
"GTF2IP5",0,0,0,2,3,0,0,1,4,0,0,1,3,0,3,1,1,0
"TRIM51JP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52E3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC079776.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3F3BP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCF2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC243562.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4D8P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E140P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MED15P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC136428.4",0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"AL645939.2",0,0,0,0,0.142857,0.142857,0,0,0,0.142857,0.142857,0,0,0.142857,0.142857,0.142857,0.285714,0
"PPP1R26P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC069113.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL592049.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF886P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC16A14P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR11Q1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC245128.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
